"name","sku","price","quantity","tags","image","description"
"Terrex Two Flow Trail Running Shoes","SHOE-00190","88.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/0f42f45bc6e440dbaba8ac860105f369_9366/Terrex_Two_Flow_Trail_Running_Shoes_White_FW9310_01_standard.jpg","Explore from the pavement to the trails. The adidas Terrex Two Flow Trail Running Shoes hug the foot with a lightweight, breathable mesh upper for dynamic support over mixed terrain. A Lightstrike midsole reduces weight without compromising on cushioning. Modest lugs transition easily between paved, gravel and dirt surfaces. The all-conditions grip of Continental™ Rubber lets you tread with confidence."
"Adicolor Essentials Fleece Hoodie","APP-00188","44.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/fc32eb7709e047e9a5f9ad1a00b0b771_9366/Adicolor_Essentials_Fleece_Hoodie_Green_H34726_41_detail.jpg","Warm up in the morning, wind down after a long day or make cozy an all-day endeavor. This adidas hoodie makes comfort so easy, you probably won't want to take it off. In fact, we recommend leaving it by your bed at night so you don't have to reach too far when the alarm goes off. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Adilette Lite Slides","SHOE-00191","21.0","50","adidas,blue,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2c5936bf9f5849f7ba93acd301068536_9366/Adilette_Lite_Slides_Blue_H05681_01_standard.jpg","Keep things light. This applies to your life and to your footwear. These adidas Adilette slides make everything easy. All you have to do is slip them on. They work just as well when you're out running around as they do when you're in the house. You can thank the lightweight cushioning for that."
"Nizza Platform Shoes","SHOE-00192","46.0","50","adidas,multi,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/0405321b7f4c438f8fecacbd012cccd8_9366/Nizza_Platform_Shoes_Multi_GZ8856_01_standard.jpg","What do skinny jeans and flowy skirts have in common? Both look fantastic with a trendy platform like these adidas Nizza shoes. Step up, step out and give every outfit a little lift. Even if you're just knocking around town."
"Adilette Lite Slides","SHOE-00193","21.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/edb7731e72f146d5bcc7acca010cf43a_9366/Adilette_Lite_Slides_White_H00136_01_standard.jpg","Keep things light. This applies to your life and to your footwear. These adidas Adilette slides make everything easy. All you have to do is slip them on. They work just as well when you're out running around as they do when you're in the house. You can thank the lightweight cushioning for that."
"Daily 3.0 Shoes","SHOE-00194","54.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/ccc8ecc6b46a450d8a99ad1f018a534e_9366/Daily_3.0_Shoes_White_H04578_01_standard.jpg","A fresh take on a classic, these adidas shoes blend a heritage feel with modern materials and design. Your walk across campus has never looked or felt this good."
"Adilette Lite Slides","SHOE-00195","21.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d9a38f114ff14401ae23acd300f61c90_9366/Adilette_Lite_Slides_White_GZ8144_01_standard.jpg","While these are officially called adidas Adilette slides, you could also refer to them as pure comfort. The soft, lightweight classics make getting out the door easy. They're also perfect for lounging around the house and retreating from the outside world. Socks or no socks. Your call. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Futurenatural Shoes","SHOE-00196","84.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/adda7fb2e7204631988bacf501864e18_9366/Futurenatural_Shoes_White_FX9742_01_standard.jpg","Imagine if your feet designed your running shoes. They'd want something that worked with their natural movement, not against it. They would celebrate their own shape in comfort, all day. Reward them (finally!) for all their hard work with adidas Futurenatural. The adidas Primeknit upper is flexible yet supportive. It rides on a cushioned, wrapped heel, adding points for stability."
"FutureNatural Shoes","SHOE-00197","96.0","50","adidas,pink,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2e900349790840fd8eb2ad21017eb863_9366/FutureNatural_Shoes_Pink_GX5143_01_standard.jpg","Trends change, but feet remain the same. Made for running and training, these adidas shoes were designed to work with the foot to support natural movement in every direction. A smooth transition between the adidas Primeknit upper and injected PU midsole provides a seamless fit and unrestricted feel. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 2K Boost Shoes","SHOE-00198","105.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/c5ac0f6ec3164b4d8722ad02004750dc_9366/ZX_2K_Boost_Shoes_Grey_GY5807_01_standard.jpg","The adidas ZX line revolutionized running shoes back in the '80s, and they're still innovating today. Speed is no longer the goal — though you can definitely zoom through the day in this pair. This time they're pushing the envelope in comfort and style. The futuristic design stands out while energy-returning Boost charges up your stride."
"Terrex Trailmaker Hiking Shoes","SHOE-00199","46.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/600ebb8febe64470acb3ac87010e1e7f_9366/Terrex_Trailmaker_Hiking_Shoes_White_FX4183_01_standard.jpg","Get them outside and exploring. The adidas Terrex Trailmaker Hiking Shoes let kids roam with confidence. Durable, lightweight and with a grippy outsole, they provide comfort and support on the trail. Small hands can manage the hook-and-loop strap. Traditional laces allow for a snug fit."
"Geodiver Primeblue Shoes","SHOE-00200","63.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/894cd871a6a040c2ab94ac7c01058926_9366/Geodiver_Primeblue_Shoes_Black_FX5080_01_standard.jpg","Style or planet? No need to pick sides. Lace into the streamlined design of these sporty shoes and join in adidas' commitment to help end plastic waste. Their minimalist upper is made with recycled materials and a partially recycled EVA midsole that keeps you walking on clouds. Sometimes, less is more. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester."
"X9000L4 Shoes","SHOE-00201","98.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f0a32bb23a984eb2898bad2000514955_9366/X9000L4_Shoes_Black_S23674_01_standard.jpg","A few miles can be enough to reset your mind. These adidas running shoes keep you feeling good on short- to mid-distance runs. They ride on a full-length Boost midsole, which returns energy with every stride. The design draws inspiration from the virtual realm, with shocks of color and semi-translucent details that are reminiscent of a glowing screen. A glitched pattern on the outsole offers grippy traction on city streets."
"Puremotion Shoes","SHOE-00202","56.0","50","adidas,black,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1914ef0efe54495795d3ad1f01170ff4_9366/Puremotion_Shoes_Black_H00589_01_standard.jpg","Be ready for days when the action keeps coming. Head out the door in these running-inspired shoes that combine simple elegance with lasting comfort. The plush midsole cushions each stride to keep you feeling energized until long after sundown."
"Marvel Predator Freak.1 Firm Ground Cleats","SHOE-00203","200.0","50","adidas,shoes,soccer,yellow","https://assets.adidas.com/images/w_600,f_auto,q_auto/4cb61a42a15f4dc984aaac920104e1d1_9366/Marvel_Predator_Freak.1_Firm_Ground_Cleats_Yellow_FY1119_01_standard.jpg","Predator has mutated to give you freakish control. These limited-edition soccer cleats bring a classic comic book character prowling onto the pitch. Wolverine and Marvel X-Men graphics dominate the adidas Primeknit upper and insole. Extended Demonskin and a split outsole team up to help you overpower your rivals on firm ground."
"Grand Court SE Shoes","SHOE-00204","52.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/afc35e82fef0482a9578ac6400c533ce_9366/Grand_Court_SE_Shoes_White_FY8169_01_standard.jpg","Vintage vibes. New soul. These shoes have a clean and contemporary design with the bones of '70s-era tennis trainers. This version has soft suede overlays and adidas-print laces."
"Terrex Trailmaker Hiking Shoes","SHOE-00205","52.0","50","adidas,kids,purple,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/bd67c6927bce4314843dad39010d3942_9366/Terrex_Trailmaker_Hiking_Shoes_Purple_FZ2594_01_standard.jpg","Get them outside and exploring. The adidas Terrex Trailmaker Hiking Shoes let kids roam with confidence. Durable, lightweight and with a grippy outsole, they provide comfort and support on the trail. Small hands can manage the hook-and-loop strap. Traditional laces allow for a snug fit."
"Terrex Trailmaker RAIN.RDY Hiking Shoes","SHOE-00206","64.0","50","adidas,kids,purple,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/cc4073f02f2a48609f79ad340106326b_9366/Terrex_Trailmaker_RAIN.RDY_Hiking_Shoes_Purple_FZ2592_01_standard.jpg","Comfy feet mean happy adventures. Get your little explorer out on the trails in these adidas hiking shoes. They have a lightweight, running-shoe feel and durable support for tromping over rocks and mud. RAIN.RDY tech keeps little feet warm and dry in wet conditions. A Traxion outsole grips tight to slick surfaces."
"X9000L4 Shoes","SHOE-00207","98.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ed13bf4d8aee4e05b648acb800f4e633_9366/X9000L4_Shoes_White_S23672_01_standard.jpg","A few miles can be enough to reset your mind. These adidas running shoes keep you feeling good on short- to mid-distance runs. They ride on a full-length Boost midsole, which returns energy with every stride. The design draws inspiration from the virtual realm, with shocks of color and semi-translucent details that are reminiscent of a glowing screen. A glitched pattern on the outsole offers grippy traction on city streets."
"Superstar 360 Primeblue Sandals","SHOE-00208","25.0","50","adidas,kids,shoes,yellow","https://assets.adidas.com/images/w_600,f_auto,q_auto/226467aefe794e47a1ddac7201151dfa_9366/Superstar_360_Primeblue_Sandals_Yellow_FX4934_01_standard.jpg","Sandals are for sunny days and splashing through waves. Oceans are for starfish and whales, not for plastic. Get your little one dreaming of the seas and helping to protect them as they do. These toddlers' adidas sandals are made with recycled materials in an effort to help end plastic waste. They're also breathable and built to flex so tiny feet stay comfy while they play. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester."
"Copa Sense.3 Firm Ground Cleats","SHOE-00209","64.0","50","adidas,black,shoes,soccer","https://assets.adidas.com/images/w_600,f_auto,q_auto/2a15594dcf0440b3b99aac840115235f_9366/Copa_Sense.3_Firm_Ground_Cleats_Black_FW6514_01_standard.jpg","Some players talk a good game. But the best ones feel it. Get in touch with your senses and elevate your play in Copa Sense. These adidas soccer cleats feature soft leather for a smooth first touch. The seamless upper molds around the contours of your foot for a comfortable fit. The outsole delivers high traction on firm ground."
